STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/8/15,0.89,0,52,60,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/9/15,1.34,0,51,59,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/10/15,2.46,0,51,62,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/11/15,2.24,0,50,60,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/12/15,2.01,0,51,59,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/13/15,3.58,0,53,69,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/14/15,4.47,0,53,64,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/15/15,1.79,0,52,61,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/16/15,4.03,0,55,65,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/17/15,3.8,0,57,61,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/18/15,1.57,0,55,62,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/19/15,5.14,0,58,63,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/20/15,2.91,0,52,59,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/21/15,4.03,0,53,67,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/22/15,7.16,0,52,59,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/23/15,2.91,0,52,65,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/24/15,2.91,0,58,74,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/25/15,6.71,0,55,64,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/26/15,3.13,0,55,66,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/27/15,6.49,0,62,70,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/28/15,3.8,0,58,66,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/29/15,3.36,0,53,67,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/30/15,2.91,0,53,65,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/31/15,3.13,0,59,78,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/1/15,2.46,0,56,68,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/2/15,2.46,0,55,66,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/3/15,3.36,0,56,65,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/4/15,4.25,0,57,65,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/5/15,5.82,0,56,66,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/6/15,17.67,0.79,59,65,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/7/15,4.7,0.16,63,69,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/8/15,10.51,0.98,61,67,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/9/15,6.49,0,63,66,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/10/15,5.14,0,54,61,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/11/15,3.13,0,55,67,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/12/15,3.58,0,59,71,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/13/15,2.24,0,59,69,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/14/15,3.58,0,60,69,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/15/15,3.58,0,58,70,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/16/15,5.82,0,59,73,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/17/15,4.47,0,58,60,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/18/15,4.47,0,58,65,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/19/15,3.58,0,58,65,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/20/15,3.58,0,59,69,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/21/15,5.14,0,59,67,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/22/15,9.4,0,57,68,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/23/15,9.17,0,60,65,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/24/15,3.8,0,54,68,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/25/15,4.47,0,55,66,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/26/15,5.59,0,57,68,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/27/15,12.75,0,58,63,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/28/15,6.26,0.13,54,60,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/1/15,5.82,0,53,65,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/2/15,4.47,0.03,53,62,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/3/15,5.37,0,54,66,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/4/15,4.92,0,55,69,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/5/15,5.59,0,57,72,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/6/15,5.82,0,60,74,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/7/15,4.7,0,59,76,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/8/15,4.7,0,58,67,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/9/15,4.03,0,58,69,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/10/15,4.7,0,57,67,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/11/15,6.04,0.03,59,66,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/12/15,4.47,0,60,74,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/13/15,3.8,0,63,77,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/14/15,3.8,0,68,85,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/15/15,5.82,0,69,74,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/16/15,4.7,0,62,71,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/17/15,8.5,0,62,68,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/18/15,5.37,0,59,71,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/19/15,4.47,0,61,79,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/20/15,4.03,0,60,72,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/21/15,5.37,0,62,73,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/22/15,7.16,0.04,62,69,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/23/15,7.83,0,60,66,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/24/15,5.82,0,60,68,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/25/15,5.14,0,61,74,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/26/15,4.92,0,63,79,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/27/15,6.93,0,63,67,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/28/15,5.82,0,62,73,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/29/15,4.7,0,62,77,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/30/15,7.61,0,60,69,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/31/15,11.86,0,61,69,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/1/15,7.38,0,57,66,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/2/15,7.38,0,56,67,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/3/15,6.26,0,58,70,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/4/15,11.41,0,56,61,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/5/15,8.95,0.05,53,60,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/6/15,9.17,0,53,65,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/7/15,11.63,0.65,55,57,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/8/15,6.71,0,54,65,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/9/15,6.49,0,55,67,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/10/15,6.04,0,57,67,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/11/15,6.71,0,57,70,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/12/15,6.04,0,60,75,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/13/15,11.41,0,57,61,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/14/15,9.62,0,56,66,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/15/15,5.82,0,58,74,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/16/15,5.82,0,64,82,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/17/15,6.71,0,63,77,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/18/15,6.93,0,58,70,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/19/15,6.93,0,57,65,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/20/15,9.4,0,57,64,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/21/15,10.74,0,57,62,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/22/15,7.38,0,57,66,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/23/15,9.4,0,57,66,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/24/15,13.65,0.04,57,63,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/25/15,13.42,0.28,57,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/26/15,7.16,0,57,68,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/27/15,7.38,0,62,79,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/28/15,7.38,0,57,63,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/29/15,5.59,0,58,67,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/30/15,4.92,0,64,89,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/1/15,6.71,0,70,78,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/2/15,8.5,0,60,69,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/3/15,9.17,0,58,65,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/4/15,10.74,0,55,61,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/5/15,10.29,0,56,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/6/15,9.4,0,56,66,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/7/15,6.04,0,55,66,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/8/15,7.61,0,58,68,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/9/15,9.62,0,56,65,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/10/15,8.72,0,56,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/11/15,11.86,0,56,61,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/12/15,14.99,0,56,64,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/13/15,8.95,0,56,64,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/14/15,6.49,0.04,59,65,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/15/15,10.51,0,56,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/16/15,9.84,0,56,62,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/17/15,9.62,0,57,62,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/18/15,9.62,0,56,60,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/19/15,9.62,0,57,63,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/20/15,9.17,0,57,62,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/21/15,8.72,0.01,58,65,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/22/15,9.84,0,59,65,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/23/15,9.4,0,57,63,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/24/15,9.17,0,57,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/25/15,10.51,0,56,62,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/26/15,10.51,0,58,64,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/27/15,9.84,0,58,64,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/28/15,8.5,0,56,63,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/29/15,7.61,0,56,64,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/30/15,7.38,0,57,69,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/31/15,8.72,0,57,66,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/1/15,9.62,0,62,74,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/2/15,7.61,0,61,65,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/3/15,10.29,0,59,64,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/4/15,8.28,0,60,69,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/5/15,7.61,0,62,74,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/6/15,7.83,0,63,74,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/7/15,6.71,0,63,76,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/8/15,6.49,0,69,91,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/9/15,6.26,0,68,80,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/10/15,4.92,0.14,67,72,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/11/15,6.49,0,65,80,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/12/15,6.71,0,67,84,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/13/15,9.17,0,66,77,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/14/15,9.17,0,62,68,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/15/15,11.86,0,58,63,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/16/15,6.71,0,60,70,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/17/15,6.93,0,61,73,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/18/15,6.04,0,60,67,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/19/15,7.61,0,61,72,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/20/15,7.61,0,63,73,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/21/15,9.62,0,61,68,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/22/15,8.5,0,60,65,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/23/15,7.38,0,61,71,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/24/15,7.38,0,63,77,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/25/15,5.59,0,68,86,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/26/15,8.28,0,69,80,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/27/15,8.05,0,65,78,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/28/15,10.29,0,66,72,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/29/15,7.16,0,64,74,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/30/15,5.14,0,68,86,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/1/15,6.49,0,70,83,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/2/15,9.17,0,69,77,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/3/15,9.62,0,66,78,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/4/15,8.5,0,65,75,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/5/15,10.51,0,66,76,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/6/15,10.51,0,65,72,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/7/15,10.07,0,67,74,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/8/15,11.41,0,64,70,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/9/15,9.62,0.01,63,67,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/10/15,8.5,0,64,72,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/11/15,10.07,0,66,72,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/12/15,10.51,0,67,74,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/13/15,9.4,0,67,73,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/14/15,10.74,0,64,69,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/15/15,7.61,0,66,80,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/16/15,7.16,0,67,78,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/17/15,8.05,0,66,78,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/18/15,9.62,0,66,75,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/19/15,5.59,0,70,87,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/20/15,6.71,0,74,81,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/21/15,10.74,0,65,71,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/22/15,10.96,0,64,68,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/23/15,10.07,0,63,68,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/24/15,8.28,0,65,74,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/25/15,8.5,0,63,69,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/26/15,8.95,0,64,72,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/27/15,7.16,0,67,83,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/28/15,5.14,0,71,91,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/29/15,5.82,0,73,85,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/30/15,8.95,0,67,77,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/31/15,9.62,0,65,73,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/1/15,9.17,0,67,76,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/2/15,9.62,0,66,72,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/3/15,11.63,0,67,73,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/4/15,8.5,0,67,73,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/5/15,5.82,0,66,76,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/6/15,5.82,0.01,66,75,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/7/15,7.61,0,67,77,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/8/15,9.4,0,65,70,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/9/15,7.16,0,65,73,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/10/15,9.17,0,65,72,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/11/15,7.83,0,65,73,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/12/15,7.16,0,67,79,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/13/15,9.4,0,69,74,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/14/15,8.05,0,67,75,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/15/15,6.49,0,71,92,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/16/15,4.03,0,76,96,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/17/15,7.16,0,74,85,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/18/15,7.61,0,67,76,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/19/15,9.62,0,66,73,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/20/15,10.51,0,66,70,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/21/15,9.17,0,65,70,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/22/15,7.61,0,65,75,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/23/15,8.95,0,65,74,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/24/15,8.5,0,66,75,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/25/15,7.83,0,65,76,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/26/15,5.14,0,66,81,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/27/15,4.7,0,71,87,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/28/15,7.16,0,75,92,64
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/29/15,7.16,0,69,75,64
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/30/15,8.5,0,67,75,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/31/15,6.04,0,68,79,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/1/15,6.71,0,66,75,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/2/15,10.07,0,66,72,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/3/15,10.29,0,65,70,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/4/15,8.95,0,61,69,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/5/15,7.16,0,62,78,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/6/15,5.59,0,67,85,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/7/15,4.92,0,71,92,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/8/15,4.7,0,76,97,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/9/15,4.92,0,78,94,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/10/15,4.25,0,75,92,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/11/15,5.82,0,70,81,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/12/15,7.16,0,63,75,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/13/15,6.04,0,68,77,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/14/15,6.93,0,65,75,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/15/15,12.3,0,63,68,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/16/15,7.61,0,63,72,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/17/15,7.61,0,65,72,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/18/15,5.82,0,65,79,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/19/15,4.03,0,67,88,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/20/15,4.47,0,74,96,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/21/15,4.92,0,78,94,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/22/15,8.95,0,64,67,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/23/15,3.36,0,63,77,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/24/15,2.91,0,69,89,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/25/15,4.03,0,69,77,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/26/15,4.03,0,66,76,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/27/15,3.8,0,65,74,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/28/15,6.49,0,63,73,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/29/15,8.72,0,62,68,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/30/15,2.46,0.02,61,64,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/1/15,8.05,0,65,74,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/2/15,5.59,0,64,77,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/3/15,8.05,0,62,72,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/4/15,6.04,0,60,74,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/5/15,4.92,0,64,75,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/6/15,5.82,0,65,75,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/7/15,4.7,0,65,77,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/8/15,3.8,0,67,84,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/9/15,5.37,0,68,79,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/10/15,4.25,0,64,72,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/11/15,5.37,0,65,78,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/12/15,2.46,0,66,86,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/13/15,3.58,0,73,91,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/14/15,4.7,0,71,82,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/15/15,5.14,0,67,74,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/16/15,7.38,0,64,76,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/17/15,7.38,0,63,70,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/18/15,9.17,0,64,70,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/19/15,6.71,0,64,69,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/20/15,5.37,0,64,78,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/21/15,4.47,0,64,79,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/22/15,3.13,0,62,73,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/23/15,3.36,0,63,75,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/24/15,3.36,0,63,76,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/25/15,4.03,0,62,70,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/26/15,3.58,0,62,75,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/27/15,3.13,0,66,70,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/28/15,4.25,0,64,71,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/29/15,6.04,0,61,74,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/30/15,3.58,0,62,78,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/31/15,4.92,0,65,78,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/1/15,5.37,0.1,63,72,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/2/15,5.82,0.47,61,64,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/3/15,5.59,0,55,66,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/4/15,5.37,0,56,67,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/5/15,4.47,0,54,67,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/6/15,4.25,0,55,67,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/7/15,4.7,0,55,68,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/8/15,4.7,0.03,55,62,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/9/15,9.17,0.2,54,58,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/10/15,4.7,0,53,62,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/11/15,4.92,0,51,62,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/12/15,4.7,0,53,64,42
